date,day
2019-01-01,TUE
2019-01-02,WED
2019-01-03,THU
2019-01-04,FRI
2019-01-05,SAT
2019-01-06,SUN
2019-01-07,MON
2019-01-08,TUE
2019-01-09,WED
2019-01-10,THU
2019-01-11,FRI
2019-01-12,SAT
2019-01-13,SUN
2019-01-14,MON
2019-01-15,TUE
2019-01-16,WED
2019-01-17,THU
2019-01-18,FRI
2019-01-19,SAT
2019-01-20,SUN
2019-01-21,MON
2019-01-22,TUE
2019-01-23,WED
2019-01-24,THU
2019-01-25,FRI
2019-01-26,SAT
2019-01-27,SUN
2019-01-28,MON
2019-01-29,TUE
2019-01-30,WED
2019-01-31,THU
2019-02-01,FRI
2019-02-02,SAT
2019-02-03,SUN
2019-02-04,MON
2019-02-05,TUE
2019-02-06,WED
2019-02-07,THU
2019-02-08,FRI
2019-02-09,SAT
2019-02-10,SUN
2019-02-11,MON
2019-02-12,TUE
2019-02-13,WED
2019-02-14,THU
2019-02-15,FRI
2019-02-16,SAT
2019-02-17,SUN
2019-02-18,MON
2019-02-19,TUE
2019-02-20,WED
2019-02-21,THU
2019-02-22,FRI
2019-02-23,SAT
2019-02-24,SUN
2019-02-25,MON
2019-02-26,TUE
2019-02-27,WED
2019-02-28,THU
2019-03-01,FRI
2019-03-02,SAT
2019-03-03,SUN
2019-03-04,MON
2019-03-05,TUE
2019-03-06,WED
2019-03-07,THU
2019-03-08,FRI
2019-03-09,SAT
2019-03-10,SUN
2019-03-11,MON
2019-03-12,TUE
2019-03-13,WED
2019-03-14,THU
2019-03-15,FRI
2019-03-16,SAT
2019-03-17,SUN
2019-03-18,MON
2019-03-19,TUE
2019-03-20,WED
2019-03-21,THU
2019-03-22,FRI
2019-03-23,SAT
2019-03-24,SUN
2019-03-25,MON
2019-03-26,TUE
2019-03-27,WED
2019-03-28,THU
2019-03-29,FRI
2019-03-30,SAT
2019-03-31,SUN
2019-04-01,MON
2019-04-02,TUE
2019-04-03,WED
2019-04-04,THU
2019-04-05,FRI
2019-04-06,SAT
2019-04-07,SUN
2019-04-08,MON
2019-04-09,TUE
2019-04-10,WED
2019-04-11,THU
2019-04-12,FRI
2019-04-13,SAT
2019-04-14,SUN
2019-04-15,MON
2019-04-16,TUE
2019-04-17,WED
2019-04-18,THU
2019-04-19,FRI
2019-04-20,SAT
2019-04-21,SUN
2019-04-22,MON
2019-04-23,TUE
2019-04-24,WED
2019-04-25,THU
2019-04-26,FRI
2019-04-27,SAT
2019-04-28,SUN
2019-04-29,MON
2019-04-30,TUE
2019-05-01,WED
2019-05-02,THU
2019-05-03,FRI
2019-05-04,SAT
2019-05-05,SUN
2019-05-06,MON
2019-05-07,TUE
2019-05-08,WED
2019-05-09,THU
2019-05-10,FRI
2019-05-11,SAT
2019-05-12,SUN
2019-05-13,MON
2019-05-14,TUE
2019-05-15,WED
2019-05-16,THU
2019-05-17,FRI
2019-05-18,SAT
2019-05-19,SUN
2019-05-20,MON
2019-05-21,TUE
2019-05-22,WED
2019-05-23,THU
2019-05-24,FRI
2019-05-25,SAT
2019-05-26,SUN
2019-05-27,MON
2019-05-28,TUE
2019-05-29,WED
2019-05-30,THU
2019-05-31,FRI
,
